Entity,Code,Year,Arable land (% of land area)
Bermuda,BMU,1963,5.55555555555556
Bermuda,BMU,1964,7.40740740740741
Bermuda,BMU,1965,7.40740740740741
Bermuda,BMU,1966,7.40740740740741
Bermuda,BMU,1967,7.40740740740741
Bermuda,BMU,1968,5.55555555555556
Bermuda,BMU,1969,5.55555555555556
Bermuda,BMU,1970,5.55555555555556
Bermuda,BMU,1971,5.55555555555556
Bermuda,BMU,1972,5.55555555555556
Bermuda,BMU,1973,5.55555555555556
Bermuda,BMU,1974,5.55555555555556
Bermuda,BMU,1975,5.55555555555556
Bermuda,BMU,1976,5.55555555555556
Bermuda,BMU,1977,5.55555555555556
Bermuda,BMU,1978,5.55555555555556
Bermuda,BMU,1979,5.55555555555556
Bermuda,BMU,1980,5.55555555555556
Bermuda,BMU,1981,5.55555555555556
Bermuda,BMU,1982,5.55555555555556
Bermuda,BMU,1983,5.55555555555556
Bermuda,BMU,1984,5.55555555555556
Bermuda,BMU,1985,5.55555555555556
Bermuda,BMU,1986,5.55555555555556
Bermuda,BMU,1987,5.55555555555556
Bermuda,BMU,1988,5.55555555555556
Bermuda,BMU,1989,5.55555555555556
Bermuda,BMU,1990,5.55555555555556
Bermuda,BMU,1991,5.55555555555556
Bermuda,BMU,1992,5.55555555555556
Bermuda,BMU,1993,5.55555555555556
Bermuda,BMU,1994,5.55555555555556
Bermuda,BMU,1995,7.40740740740741
Bermuda,BMU,1996,7.40740740740741
Bermuda,BMU,1997,7.40740740740741
Bermuda,BMU,1998,7.40740740740741
Bermuda,BMU,1999,7.40740740740741
Bermuda,BMU,2000,7.40740740740741
Bermuda,BMU,2001,7.40740740740741
Bermuda,BMU,2002,7.40740740740741
Bermuda,BMU,2003,7.40740740740741
Bermuda,BMU,2004,7.40740740740741
Bermuda,BMU,2005,7.40740740740741
Bermuda,BMU,2006,7.40740740740741
Bermuda,BMU,2007,7.40740740740741
Bermuda,BMU,2008,5.55555555555556
Bermuda,BMU,2009,5.55555555555556
Bermuda,BMU,2010,5.55555555555556
Bermuda,BMU,2011,5.55555555555556
Bermuda,BMU,2012,5.55555555555556
Bermuda,BMU,2013,5.55555555555556
Bermuda,BMU,2014,5.55555555555556
Bermuda,BMU,2015,5.55555555555556
Bermuda,BMU,2016,5.55555555555556
Bermuda,BMU,2017,5.55555555555556
Bermuda,BMU,2018,5.55555555555556
Bhutan,BTN,1961,2.14027352695674
Bhutan,BTN,1962,2.14027352695674
Bhutan,BTN,1963,2.14027352695674
Bhutan,BTN,1964,2.14027352695674
Bhutan,BTN,1965,2.14027352695674
Bhutan,BTN,1966,2.14027352695674
Bhutan,BTN,1967,2.14027352695674
Bhutan,BTN,1968,2.14027352695674
Bhutan,BTN,1969,2.14027352695674
Bhutan,BTN,1970,2.35430087965242
Bhutan,BTN,1971,2.35430087965242
Bhutan,BTN,1972,2.35430087965242
Bhutan,BTN,1973,2.35430087965242
Bhutan,BTN,1974,2.46131455600026
Bhutan,BTN,1975,2.46131455600026
Bhutan,BTN,1976,2.56832823234809
Bhutan,BTN,1977,2.56832823234809
Bhutan,BTN,1978,2.56832823234809
Bhutan,BTN,1979,2.67534190869593
Bhutan,BTN,1980,2.78235558504377
Bhutan,BTN,1981,2.78235558504377
Bhutan,BTN,1982,2.88936926139161
Bhutan,BTN,1983,3.10339661408728
Bhutan,BTN,1984,3.10339661408728
Bhutan,BTN,1985,3.10339661408728
Bhutan,BTN,1986,3.10339661408728
Bhutan,BTN,1987,3.12479934935685
Bhutan,BTN,1988,3.01778567300901
Bhutan,BTN,1989,2.84656379085247
Bhutan,BTN,1990,2.88936926139161
Bhutan,BTN,1991,2.88936926139161
Bhutan,BTN,1992,2.88936926139161
Bhutan,BTN,1993,2.91077199666117
Bhutan,BTN,1994,3.51758793969849
Bhutan,BTN,1995,3.66834170854271
Bhutan,BTN,1996,3.79396984924623
Bhutan,BTN,1997,3.84422110552764
Bhutan,BTN,1998,3.84422110552764
Bhutan,BTN,1999,3.84422110552764
Bhutan,BTN,2000,2.66331658291457
Bhutan,BTN,2001,2.78894472361809
Bhutan,BTN,2002,2.78894472361809
Bhutan,BTN,2003,2.78894472361809
Bhutan,BTN,2004,4.14513209329171
Bhutan,BTN,2005,4.38124721252984
Bhutan,BTN,2006,3.96935750452554
Bhutan,BTN,2007,3.57583230579531
Bhutan,BTN,2008,2.62350132486817
Bhutan,BTN,2009,2.62350132486817
Bhutan,BTN,2010,2.63924233281738
Bhutan,BTN,2011,2.62874832751791
Bhutan,BTN,2012,2.62874832751791
Bhutan,BTN,2013,2.62874832751791
Bhutan,BTN,2014,2.62874832751791
Bhutan,BTN,2015,2.62874832751791
Bhutan,BTN,2016,2.62164429530201
Bhutan,BTN,2017,2.4774538590604
Bhutan,BTN,2018,2.46460409019402
Bolivia,BOL,1961,1.19449829225515
Bolivia,BOL,1962,1.19634450290778
Bolivia,BOL,1963,1.20372934551832
Bolivia,BOL,1964,1.23788424259208
Bolivia,BOL,1965,1.26926982368688
Bolivia,BOL,1966,1.30527093141327
Bolivia,BOL,1967,1.33665651250808
Bolivia,BOL,1968,1.37358072556079
Bolivia,BOL,1969,1.40958183328718
Bolivia,BOL,1970,1.44373673036093
Bolivia,BOL,1971,1.46866057417151
Bolivia,BOL,1972,1.50835410320318
Bolivia,BOL,1973,1.54897073756116
Bolivia,BOL,1974,1.57943321332964
Bolivia,BOL,1975,1.61728053170867
Bolivia,BOL,1976,1.66805132465614
Bolivia,BOL,1977,1.70312932705622
Bolivia,BOL,1978,1.73266869749838
Bolivia,BOL,1979,1.76313117326687
Bolivia,BOL,1980,1.79359364903535
Bolivia,BOL,1981,1.82774854610911
Bolivia,BOL,1982,1.86282654850919
Bolivia,BOL,1983,1.89328902427767
Bolivia,BOL,1984,1.93205944798301
Bolivia,BOL,1985,1.89236591895135
Bolivia,BOL,1986,1.90159697221453
Bolivia,BOL,1987,1.91082802547771
Bolivia,BOL,1988,1.92005907874088
Bolivia,BOL,1989,1.92929013200406
Bolivia,BOL,1990,1.93852118526724
Bolivia,BOL,1991,1.94775223853042
Bolivia,BOL,1992,1.98467645158313
Bolivia,BOL,1993,2.03083171789901
Bolivia,BOL,1994,2.16929751684667
Bolivia,BOL,1995,2.40007384842611
Bolivia,BOL,1996,2.4831533277947
Bolivia,BOL,1997,2.65115849718453
Bolivia,BOL,1998,2.74531524046894
Bolivia,BOL,1999,2.83393335179544
Bolivia,BOL,2000,2.90224314594295
Bolivia,BOL,2001,2.90778177790086
Bolivia,BOL,2002,3.04624757684852
Bolivia,BOL,2003,3.24379211668051
Bolivia,BOL,2004,3.30379396289117
Bolivia,BOL,2005,3.51333887196529
Bolivia,BOL,2006,3.60472629927075
Bolivia,BOL,2007,3.85027231607126
Bolivia,BOL,2008,3.93796732207145
Bolivia,BOL,2009,4.11151112341918
Bolivia,BOL,2010,3.9665835871873
Bolivia,BOL,2011,4.00443090556633
Bolivia,BOL,2012,4.08197175297702
Bolivia,BOL,2013,4.1595126003877
Bolivia,BOL,2014,4.12535770331395
Bolivia,BOL,2015,4.07643312101911
Bolivia,BOL,2016,4.0967414381981
Bolivia,BOL,2017,3.91488968891351
Bolivia,BOL,2018,4.13551186190344
Bosnia and Herzegovina,BIH,1992,16.6015625
Bosnia and Herzegovina,BIH,1993,16.6015625
Bosnia and Herzegovina,BIH,1994,16.6015625
Bosnia and Herzegovina,BIH,1995,16.6015625
Bosnia and Herzegovina,BIH,1996,17.578125
Bosnia and Herzegovina,BIH,1997,17.578125
Bosnia and Herzegovina,BIH,1998,18.5546875
Bosnia and Herzegovina,BIH,1999,18.5546875
Bosnia and Herzegovina,BIH,2000,19.53125
Bosnia and Herzegovina,BIH,2001,19.7265625
Bosnia and Herzegovina,BIH,2002,19.47265625
Bosnia and Herzegovina,BIH,2003,19.86328125
Bosnia and Herzegovina,BIH,2004,20.078125
Bosnia and Herzegovina,BIH,2005,20.01953125
Bosnia and Herzegovina,BIH,2006,20.05859375
Bosnia and Herzegovina,BIH,2007,19.9609375
Bosnia and Herzegovina,BIH,2008,19.6875
Bosnia and Herzegovina,BIH,2009,19.47265625
Bosnia and Herzegovina,BIH,2010,19.609375
Bosnia and Herzegovina,BIH,2011,19.62890625
Bosnia and Herzegovina,BIH,2012,19.58984375
Bosnia and Herzegovina,BIH,2013,19.70703125
Bosnia and Herzegovina,BIH,2014,19.6484375
Bosnia and Herzegovina,BIH,2015,19.9609375
Bosnia and Herzegovina,BIH,2016,20.0390625
Bosnia and Herzegovina,BIH,2017,20.703125
Bosnia and Herzegovina,BIH,2018,20.09765625
Botswana,BWA,1961,0.70403896035149
Botswana,BWA,1962,0.70403896035149
Botswana,BWA,1963,0.70403896035149
Botswana,BWA,1964,0.70403896035149
Botswana,BWA,1965,0.70580346902405
Botswana,BWA,1966,0.70580346902405
Botswana,BWA,1967,0.70580346902405
Botswana,BWA,1968,0.70580346902405
Botswana,BWA,1969,0.70580346902405
Botswana,BWA,1970,0.70580346902405
Botswana,BWA,1971,0.70580346902405
Botswana,BWA,1972,0.70756797769661
Botswana,BWA,1973,0.70756797769661
Botswana,BWA,1974,0.70756797769661
Botswana,BWA,1975,0.70756797769661
Botswana,BWA,1976,0.70756797769661
Botswana,BWA,1977,0.70756797769661
Botswana,BWA,1978,0.70756797769661
Botswana,BWA,1979,0.711096995041731
Botswana,BWA,1980,0.711096995041731
Botswana,BWA,1981,0.711096995041731
Botswana,BWA,1982,0.714626012386851
Botswana,BWA,1983,0.714626012386851
Botswana,BWA,1984,0.714626012386851
Botswana,BWA,1985,0.718155029731971
Botswana,BWA,1986,0.718155029731971
Botswana,BWA,1987,0.721684047077091
Botswana,BWA,1988,0.721684047077091
Botswana,BWA,1989,0.730506590439892
Botswana,BWA,1990,0.741093642475253
Botswana,BWA,1991,0.529352601768038
Botswana,BWA,1992,0.441127168140031
Botswana,BWA,1993,0.617578035396044
Botswana,BWA,1994,0.69698092566125
Botswana,BWA,1995,0.608755492033243
Botswana,BWA,1996,0.608755492033243
Botswana,BWA,1997,0.529352601768038
Botswana,BWA,1998,0.405836994688829
Botswana,BWA,1999,0.42348208141443
Botswana,BWA,2000,0.617578035396044
Botswana,BWA,2001,0.352901734512025
Botswana,BWA,2002,0.432304624777231
Botswana,BWA,2003,0.344079191149224
Botswana,BWA,2004,0.398778959998588
Botswana,BWA,2005,0.42348208141443
Botswana,BWA,2006,0.354666243184585
Botswana,BWA,2007,0.321140578405943
Botswana,BWA,2008,0.492297919644275
Botswana,BWA,2009,0.557584740529
Botswana,BWA,2010,0.457007746193072
Botswana,BWA,2011,0.571700809909481
Botswana,BWA,2012,0.502884971679636
Botswana,BWA,2013,0.494062428316835
Botswana,BWA,2014,0.70933248636917
Botswana,BWA,2015,0.458066451396609
Botswana,BWA,2016,0.458066451396609
Botswana,BWA,2017,0.458066451396609
Botswana,BWA,2018,0.458066451396609
Brazil,BRA,1961,2.82694475086562
Brazil,BRA,1962,2.89023634444984
Brazil,BRA,1963,2.95364758187826
Brazil,BRA,1964,3.01693917546248
Brazil,BRA,1965,3.0802307690467
Brazil,BRA,1966,3.14352236263092
Brazil,BRA,1967,3.20681395621514
Brazil,BRA,1968,3.27010554979936
Brazil,BRA,1969,3.33339714338358
Brazil,BRA,1970,3.37467426963415
Brazil,BRA,1971,3.50903430667589
Brazil,BRA,1972,3.64339434371762
Brazil,BRA,1973,3.77763473691515
Brazil,BRA,1974,3.91199477395689
Brazil,BRA,1975,4.04659409868703
Brazil,BRA,1976,4.37501645102858
Brazil,BRA,1977,4.70331915952592
Brazil,BRA,1978,5.03174151186747
Brazil,BRA,1979,5.36004422036482
Brazil,BRA,1980,5.68861110247017
Brazil,BRA,1981,5.80787112922253
Brazil,BRA,1982,5.92715604189449
Brazil,BRA,1983,6.04644095456645
Brazil,BRA,1984,6.1657258672384
Brazil,BRA,1985,6.33008145352913
Brazil,BRA,1986,6.19683326673159
Brazil,BRA,1987,6.0636696681319
Brazil,BRA,1988,5.93038642568801
Brazil,BRA,1989,5.79722282708832
Brazil,BRA,1990,5.66393958464443
Brazil,BRA,1991,5.53065634220054
Brazil,BRA,1992,5.39749274360085
Brazil,BRA,1993,5.26420950115696
Brazil,BRA,1994,5.13104590255727
Brazil,BRA,1995,5.09240094087919
Brazil,BRA,1996,5.16143543898523
Brazil,BRA,1997,5.23046993709127
Brazil,BRA,1998,5.2995044351973
Brazil,BRA,1999,5.36853893330334
Brazil,BRA,2000,5.43757343140938
Brazil,BRA,2001,5.50660792951542
Brazil,BRA,2002,5.57564242762146
Brazil,BRA,2003,5.64467692572749
Brazil,BRA,2004,5.71371142383353
Brazil,BRA,2005,5.78274592193957
Brazil,BRA,2006,5.85225899542243
Brazil,BRA,2007,5.92679711036187
Brazil,BRA,2008,6.00121558145712
Brazil,BRA,2009,6.07575369639657
Brazil,BRA,2010,6.15029181133602
Brazil,BRA,2011,6.22471028243126
Brazil,BRA,2012,6.29924839737071
Brazil,BRA,2013,6.37366686846595
Brazil,BRA,2014,6.4482049834054
Brazil,BRA,2015,6.52274309834485
Brazil,BRA,2016,6.59716156944009
Brazil,BRA,2017,6.67158004053533
Brazil,BRA,2018,6.67158004053533
British Virgin Islands,VGB,1961,6.66666666666667
British Virgin Islands,VGB,1962,6.66666666666667
British Virgin Islands,VGB,1963,6.66666666666667
British Virgin Islands,VGB,1964,6.66666666666667
British Virgin Islands,VGB,1965,6.66666666666667
British Virgin Islands,VGB,1966,13.3333333333333
British Virgin Islands,VGB,1967,13.3333333333333
British Virgin Islands,VGB,1968,13.3333333333333
British Virgin Islands,VGB,1969,13.3333333333333
British Virgin Islands,VGB,1970,13.3333333333333
British Virgin Islands,VGB,1971,13.3333333333333
British Virgin Islands,VGB,1972,13.3333333333333
British Virgin Islands,VGB,1973,13.3333333333333
British Virgin Islands,VGB,1974,13.3333333333333
British Virgin Islands,VGB,1975,13.3333333333333
British Virgin Islands,VGB,1976,13.3333333333333
British Virgin Islands,VGB,1977,13.3333333333333
British Virgin Islands,VGB,1978,13.3333333333333
British Virgin Islands,VGB,1979,13.3333333333333
British Virgin Islands,VGB,1980,13.3333333333333
British Virgin Islands,VGB,1981,13.3333333333333
British Virgin Islands,VGB,1982,20
British Virgin Islands,VGB,1983,20
British Virgin Islands,VGB,1984,20
British Virgin Islands,VGB,1985,20
British Virgin Islands,VGB,1986,20
British Virgin Islands,VGB,1987,20
British Virgin Islands,VGB,1988,20
British Virgin Islands,VGB,1989,20
British Virgin Islands,VGB,1990,13.3333333333333
British Virgin Islands,VGB,1991,13.3333333333333
British Virgin Islands,VGB,1992,13.3333333333333
British Virgin Islands,VGB,1993,13.3333333333333
British Virgin Islands,VGB,1994,13.3333333333333
British Virgin Islands,VGB,1995,13.3333333333333
British Virgin Islands,VGB,1996,13.3333333333333
British Virgin Islands,VGB,1997,13.3333333333333
British Virgin Islands,VGB,1998,13.3333333333333
British Virgin Islands,VGB,1999,6.66666666666667
British Virgin Islands,VGB,2000,6.66666666666667
British Virgin Islands,VGB,2001,6.66666666666667
British Virgin Islands,VGB,2002,6.66666666666667
British Virgin Islands,VGB,2003,6.66666666666667
British Virgin Islands,VGB,2004,6.66666666666667
British Virgin Islands,VGB,2005,6.66666666666667
British Virgin Islands,VGB,2006,6.66666666666667
British Virgin Islands,VGB,2007,6.66666666666667
British Virgin Islands,VGB,2008,6.66666666666667
British Virgin Islands,VGB,2009,6.66666666666667
British Virgin Islands,VGB,2010,6.66666666666667
British Virgin Islands,VGB,2011,6.66666666666667
British Virgin Islands,VGB,2012,6.66666666666667
British Virgin Islands,VGB,2013,6.66666666666667
British Virgin Islands,VGB,2014,6.66666666666667
British Virgin Islands,VGB,2015,6.66666666666667
British Virgin Islands,VGB,2016,6.66666666666667
British Virgin Islands,VGB,2017,6.66666666666667
British Virgin Islands,VGB,2018,6.66666666666667
Brunei,BRN,1961,0.759013282732448
Brunei,BRN,1962,0.759013282732448
Brunei,BRN,1963,0.759013282732448
Brunei,BRN,1964,0.759013282732448
Brunei,BRN,1965,0.759013282732448
Brunei,BRN,1966,1.13851992409867
Brunei,BRN,1967,1.13851992409867
Brunei,BRN,1968,1.13851992409867
Brunei,BRN,1969,1.13851992409867
Brunei,BRN,1970,1.13851992409867
Brunei,BRN,1971,0.759013282732448
Brunei,BRN,1972,0.759013282732448
Brunei,BRN,1973,0.759013282732448
Brunei,BRN,1974,0.759013282732448
Brunei,BRN,1975,0.759013282732448
Brunei,BRN,1976,0.759013282732448
Brunei,BRN,1977,0.759013282732448
Brunei,BRN,1978,0.759013282732448
Brunei,BRN,1979,0.759013282732448
Brunei,BRN,1980,0.569259962049336
Brunei,BRN,1981,0.569259962049336
Brunei,BRN,1982,0.569259962049336
Brunei,BRN,1983,0.569259962049336
Brunei,BRN,1984,0.569259962049336
Brunei,BRN,1985,0.569259962049336
Brunei,BRN,1986,0.569259962049336
Brunei,BRN,1987,0.569259962049336
Brunei,BRN,1988,0.569259962049336
Brunei,BRN,1989,0.569259962049336
Brunei,BRN,1990,0.379506641366224
Brunei,BRN,1991,0.379506641366224
Brunei,BRN,1992,0.379506641366224
Brunei,BRN,1993,0.379506641366224
Brunei,BRN,1994,0.379506641366224
Brunei,BRN,1995,0.379506641366224
Brunei,BRN,1996,0.379506641366224
Brunei,BRN,1997,0.379506641366224
Brunei,BRN,1998,0.379506641366224
Brunei,BRN,1999,0.379506641366224
Brunei,BRN,2000,0.379506641366224
Brunei,BRN,2001,0.379506641366224
Brunei,BRN,2002,0.379506641366224
Brunei,BRN,2003,0.379506641366224
Brunei,BRN,2004,0.379506641366224
Brunei,BRN,2005,0.379506641366224
Brunei,BRN,2006,0.379506641366224
Brunei,BRN,2007,0.569259962049336
Brunei,BRN,2008,0.569259962049336
Brunei,BRN,2009,0.759013282732448
Brunei,BRN,2010,0.759013282732448
Brunei,BRN,2011,0.759013282732448
Brunei,BRN,2012,0.759013282732448
Brunei,BRN,2013,0.94876660341556
Brunei,BRN,2014,0.94876660341556
Brunei,BRN,2015,0.94876660341556
Brunei,BRN,2016,0.94876660341556
Brunei,BRN,2017,0.94876660341556
Brunei,BRN,2018,0.94876660341556
Bulgaria,BGR,1961,38.4344210431167
Bulgaria,BGR,1962,37.5485853746723
Bulgaria,BGR,1963,37.4039591430896
Bulgaria,BGR,1964,37.7836030009943
Bulgaria,BGR,1965,37.6660941878333
Bulgaria,BGR,1966,37.6570550483594
Bulgaria,BGR,1967,37.476272258881
Bulgaria,BGR,1968,37.5485853746723
Bulgaria,BGR,1969,37.584741932568
Bulgaria,BGR,1970,37.4401157009853
Bulgaria,BGR,1971,37.349724306246
Bulgaria,BGR,1972,37.3135677483504
Bulgaria,BGR,1973,37.241254632559
Bulgaria,BGR,1974,37.0423935641327
Bulgaria,BGR,1975,35.7678748983097
Bulgaria,BGR,1976,35.614209527253
Bulgaria,BGR,1977,35.5870921088312
Bulgaria,BGR,1978,35.4876615746181
Bulgaria,BGR,1979,35.2255265298744
Bulgaria,BGR,1980,34.5927867666998
Bulgaria,BGR,1981,34.565669348278
Bulgaria,BGR,1982,34.5114345114345
Bulgaria,BGR,1983,34.457199674591
Bulgaria,BGR,1984,34.4120039772214
Bulgaria,BGR,1985,34.4391213956431
Bulgaria,BGR,1986,34.5204736509084
Bulgaria,BGR,1987,34.574708487752
Bulgaria,BGR,1988,34.7102955798608
Bulgaria,BGR,1989,34.7826086956522
Bulgaria,BGR,1990,34.8549218114436
Bulgaria,BGR,1991,34.9272349272349
Bulgaria,BGR,1992,36.5813974509627
Bulgaria,BGR,1993,36.7260236825454
Bulgaria,BGR,1994,36.1655970351622
Bulgaria,BGR,1995,36.1384796167405
Bulgaria,BGR,1996,37.9915032088945
Bulgaria,BGR,1997,38.8502214589171
Bulgaria,BGR,1998,31.9623971797885
Bulgaria,BGR,1999,32.3420410376932
Bulgaria,BGR,2000,31.8720057850493
Bulgaria,BGR,2001,31.3386965560879
Bulgaria,BGR,2002,30.8363970588235
Bulgaria,BGR,2003,30.5507033189299
Bulgaria,BGR,2004,30.4615667524825
Bulgaria,BGR,2005,29.2065537555228
Bulgaria,BGR,2006,28.8318144159072
Bulgaria,BGR,2007,28.404382653531
Bulgaria,BGR,2008,28.4320044194826
Bulgaria,BGR,2009,28.9793662490789
Bulgaria,BGR,2010,29.3478260869565
Bulgaria,BGR,2011,29.9373618275608
Bulgaria,BGR,2012,30.5545320560059
Bulgaria,BGR,2013,32.0467943994105
Bulgaria,BGR,2014,32.1112748710391
Bulgaria,BGR,2015,32.3295873249816
Bulgaria,BGR,2016,32.2033898305085
Bulgaria,BGR,2017,32.1396462785556
Bulgaria,BGR,2018,32.0375829034635
Burkina Faso,BFA,1961,7.76315789473684
Burkina Faso,BFA,1962,7.79970760233918
Burkina Faso,BFA,1963,7.83625730994152
Burkina Faso,BFA,1964,7.85453216374269
Burkina Faso,BFA,1965,7.89108187134503
Burkina Faso,BFA,1966,7.9312865497076
Burkina Faso,BFA,1967,7.96783625730994
Burkina Faso,BFA,1968,8.00438596491228
Burkina Faso,BFA,1969,8.04824561403509
Burkina Faso,BFA,1970,8.09941520467836
Burkina Faso,BFA,1971,8.04093567251462
Burkina Faso,BFA,1972,8.3406432748538
Burkina Faso,BFA,1973,8.60014619883041
Burkina Faso,BFA,1974,8.89254385964912
Burkina Faso,BFA,1975,9.1593567251462
Burkina Faso,BFA,1976,9.32017543859649
Burkina Faso,BFA,1977,9.50292397660819
Burkina Faso,BFA,1978,9.68567251461988
Burkina Faso,BFA,1979,9.86842105263158
Burkina Faso,BFA,1980,10.0328947368421
Burkina Faso,BFA,1981,10.1973684210526
Burkina Faso,BFA,1982,10.3801169590643
Burkina Faso,BFA,1983,10.5445906432749
Burkina Faso,BFA,1984,10.7090643274854
Burkina Faso,BFA,1985,10.8918128654971
Burkina Faso,BFA,1986,11.0562865497076
Burkina Faso,BFA,1987,11.2390350877193
Burkina Faso,BFA,1988,12.7704678362573
Burkina Faso,BFA,1989,12.9020467836257
Burkina Faso,BFA,1990,12.8106725146199
Burkina Faso,BFA,1991,12.719298245614
Burkina Faso,BFA,1992,12.6279239766082
Burkina Faso,BFA,1993,12.5365497076023
Burkina Faso,BFA,1994,12.2843567251462
Burkina Faso,BFA,1995,12.3538011695906
Burkina Faso,BFA,1996,12.719298245614
Burkina Faso,BFA,1997,13.8157894736842
Burkina Faso,BFA,1998,14.2543859649123
Burkina Faso,BFA,1999,14.2543859649123
Burkina Faso,BFA,2000,13.5233918128655
Burkina Faso,BFA,2001,16.4473684210526
Burkina Faso,BFA,2002,17.1783625730994
Burkina Faso,BFA,2003,18.640350877193
Burkina Faso,BFA,2004,16.812865497076
Burkina Faso,BFA,2005,17.9093567251462
Burkina Faso,BFA,2006,17.1783625730994
Burkina Faso,BFA,2007,17.9093567251462
Burkina Faso,BFA,2008,21.9298245614035
Burkina Faso,BFA,2009,20.8333333333333
Burkina Faso,BFA,2010,21.9298245614035
Burkina Faso,BFA,2011,20.8333333333333
Burkina Faso,BFA,2012,21.9298245614035
Burkina Faso,BFA,2013,22.6608187134503
Burkina Faso,BFA,2014,21.9298245614035
Burkina Faso,BFA,2015,21.9298245614035
Burkina Faso,BFA,2016,21.9298245614035
Burkina Faso,BFA,2017,21.9298245614035
Burkina Faso,BFA,2018,21.9298245614035
Burundi,BDI,1961,26.285046728972
Burundi,BDI,1962,27.2585669781931
Burundi,BDI,1963,28.1931464174455
Burundi,BDI,1964,28.9719626168224
Burundi,BDI,1965,29.4392523364486
Burundi,BDI,1966,29.3224299065421
Burundi,BDI,1967,30.6853582554517
Burundi,BDI,1968,31.1526479750779
Burundi,BDI,1969,38.6292834890966
Burundi,BDI,1970,36.6043613707165
Burundi,BDI,1971,36.1760124610592
Burundi,BDI,1972,34.8909657320872
Burundi,BDI,1973,36.214953271028
Burundi,BDI,1974,36.214953271028
Burundi,BDI,1975,36.214953271028
Burundi,BDI,1976,36.4096573208723
Burundi,BDI,1977,36.6822429906542
Burundi,BDI,1978,36.4096573208723
Burundi,BDI,1979,36.214953271028
Burundi,BDI,1980,36.214953271028
Burundi,BDI,1981,36.214953271028
Burundi,BDI,1982,36.214953271028
Burundi,BDI,1983,36.214953271028
Burundi,BDI,1984,36.214953271028
Burundi,BDI,1985,36.214953271028
Burundi,BDI,1986,36.214953271028
Burundi,BDI,1987,36.214953271028
Burundi,BDI,1988,36.214953271028
Burundi,BDI,1989,36.214953271028
Burundi,BDI,1990,36.214953271028
Burundi,BDI,1991,36.214953271028
Burundi,BDI,1992,36.214953271028
Burundi,BDI,1993,36.214953271028
Burundi,BDI,1994,36.214953271028
Burundi,BDI,1995,36.6043613707165
Burundi,BDI,1996,36.6043613707165
Burundi,BDI,1997,36.993769470405
Burundi,BDI,1998,36.993769470405
Burundi,BDI,1999,37.3831775700935
Burundi,BDI,2000,37.3831775700935
Burundi,BDI,2001,37.9672897196262
Burundi,BDI,2002,38.3956386292835
Burundi,BDI,2003,38.5514018691589
Burundi,BDI,2004,38.3566978193146
Burundi,BDI,2005,37.2274143302181
Burundi,BDI,2006,35.0467289719626
Burundi,BDI,2007,33.0996884735203
Burundi,BDI,2008,35.0467289719626
Burundi,BDI,2009,36.993769470405
Burundi,BDI,2010,36.993769470405
Burundi,BDI,2011,38.9408099688474
Burundi,BDI,2012,42.8348909657321
Burundi,BDI,2013,46.7289719626168
Burundi,BDI,2014,46.7289719626168
Burundi,BDI,2015,46.7289719626168
Burundi,BDI,2016,46.7289719626168
Burundi,BDI,2017,46.7289719626168
Burundi,BDI,2018,46.7289719626168
Cambodia,KHM,1961,16.0774983004759
Cambodia,KHM,1962,16.1454792658056
Cambodia,KHM,1963,16.1454792658056
Cambodia,KHM,1964,16.4287332880127
Cambodia,KHM,1965,16.4287332880127
Cambodia,KHM,1966,16.4287332880127
Cambodia,KHM,1967,16.440063448901
Cambodia,KHM,1968,16.1454792658056
Cambodia,KHM,1969,15.5789712213913
Cambodia,KHM,1970,15.2560616360752
Cambodia,KHM,1971,10.1971447994562
Cambodia,KHM,1972,10.1971447994562
Cambodia,KHM,1973,10.1971447994562
Cambodia,KHM,1974,10.4803988216633
Cambodia,KHM,1975,10.4803988216633
Cambodia,KHM,1976,10.7636528438704
Cambodia,KHM,1977,10.7636528438704
Cambodia,KHM,1978,11.0469068660775
Cambodia,KHM,1979,11.0469068660775
Cambodia,KHM,1980,11.3301608882846
Cambodia,KHM,1981,11.3301608882846
Cambodia,KHM,1982,11.5001133016089
Cambodia,KHM,1983,11.5567641060503
Cambodia,KHM,1984,11.5567641060503
Cambodia,KHM,1985,13.0296850215273
Cambodia,KHM,1986,14.72920915477
Cambodia,KHM,1987,16.9952413324269
Cambodia,KHM,1988,19.544527532291
Cambodia,KHM,1989,20.8758214366644
Cambodia,KHM,1990,20.9324722411058
Cambodia,KHM,1991,20.9607976433265
Cambodia,KHM,1992,20.9607976433265
Cambodia,KHM,1993,21.0514389304328
Cambodia,KHM,1994,20.9607976433265
Cambodia,KHM,1995,20.9607976433265
Cambodia,KHM,1996,20.9607976433265
Cambodia,KHM,1997,20.9607976433265
Cambodia,KHM,1998,20.9607976433265
Cambodia,KHM,1999,20.9607976433265
Cambodia,KHM,2000,20.9607976433265
Cambodia,KHM,2001,20.9607976433265
Cambodia,KHM,2002,20.9607976433265
Cambodia,KHM,2003,20.9607976433265
Cambodia,KHM,2004,20.9607976433265
Cambodia,KHM,2005,20.9607976433265
Cambodia,KHM,2006,20.9607976433265
Cambodia,KHM,2007,20.9607976433265
Cambodia,KHM,2008,20.9607976433265
Cambodia,KHM,2009,20.9607976433265
Cambodia,KHM,2010,21.5273056877408
Cambodia,KHM,2011,21.5273056877408
Cambodia,KHM,2012,21.5273056877408
Cambodia,KHM,2013,21.5273056877408
