Entity,Code,Year,Arable land (hectares per person)
British Virgin Islands,VGB,1965,0.113173381620643
British Virgin Islands,VGB,1966,0.221680336954112
British Virgin Islands,VGB,1967,0.217084554433952
British Virgin Islands,VGB,1968,0.212156571549804
British Virgin Islands,VGB,1969,0.207878598898243
British Virgin Islands,VGB,1970,0.203458799593082
British Virgin Islands,VGB,1971,0.199760287654814
British Virgin Islands,VGB,1972,0.19588638589618
British Virgin Islands,VGB,1973,0.192474256568184
British Virgin Islands,VGB,1974,0.189555492370391
British Virgin Islands,VGB,1975,0.186968308871646
British Virgin Islands,VGB,1976,0.184825801681915
British Virgin Islands,VGB,1977,0.183099880985077
British Virgin Islands,VGB,1978,0.181143012408296
British Virgin Islands,VGB,1979,0.178157847853198
British Virgin Islands,VGB,1980,0.174352715543545
British Virgin Islands,VGB,1981,0.169190423822012
British Virgin Islands,VGB,1982,0.244897959183673
British Virgin Islands,VGB,1983,0.235201881615053
British Virgin Islands,VGB,1984,0.225275963054742
British Virgin Islands,VGB,1985,0.215038348505483
British Virgin Islands,VGB,1986,0.204834084391643
British Virgin Islands,VGB,1987,0.194931773879142
British Virgin Islands,VGB,1988,0.185701021355617
British Virgin Islands,VGB,1989,0.177862097587004
British Virgin Islands,VGB,1990,0.114357596203328
British Virgin Islands,VGB,1991,0.111067918031876
British Virgin Islands,VGB,1992,0.108442227403351
British Virgin Islands,VGB,1993,0.106479263163499
British Virgin Islands,VGB,1994,0.104887770086008
British Virgin Islands,VGB,1995,0.10358937173046
British Virgin Islands,VGB,1996,0.102522042239081
British Virgin Islands,VGB,1997,0.101729399796541
British Virgin Islands,VGB,1998,0.100908173562059
British Virgin Islands,VGB,1999,0.0499350843902926
British Virgin Islands,VGB,2000,0.0492295574262787
British Virgin Islands,VGB,2001,0.0483675937122128
British Virgin Islands,VGB,2002,0.0473305566073457
British Virgin Islands,VGB,2003,0.0461382301374919
British Virgin Islands,VGB,2004,0.0447848089927896
British Virgin Islands,VGB,2005,0.0432788020427595
British Virgin Islands,VGB,2006,0.0416285072017317
British Virgin Islands,VGB,2007,0.0399201596806387
British Virgin Islands,VGB,2008,0.0383200490496628
British Virgin Islands,VGB,2009,0.0369890882189754
British Virgin Islands,VGB,2010,0.0359763994819398
British Virgin Islands,VGB,2011,0.0353032549601073
British Virgin Islands,VGB,2012,0.0348991414811196
British Virgin Islands,VGB,2013,0.0346620450606586
British Virgin Islands,VGB,2014,0.0345006037605658
British Virgin Islands,VGB,2015,0.0343076711952793
British Virgin Islands,VGB,2016,0.0340657468915006
British Virgin Islands,VGB,2017,0.0338214901748571
British Virgin Islands,VGB,2018,0.0335626783017285
Brunei,BRN,1961,0.0467508181393174
Brunei,BRN,1962,0.0447007286218765
Brunei,BRN,1963,0.042762454564892
Brunei,BRN,1964,0.0408918512763369
Brunei,BRN,1965,0.039066315069831
Brunei,BRN,1966,0.0559315397952906
Brunei,BRN,1967,0.0533589456272344
Brunei,BRN,1968,0.050891880200514
Brunei,BRN,1969,0.0485452603644131
Brunei,BRN,1970,0.0463213155253609
Brunei,BRN,1971,0.0294828704522672
Brunei,BRN,1972,0.0281660387987184
Brunei,BRN,1973,0.0269331250504996
Brunei,BRN,1974,0.0257949686913568
Brunei,BRN,1975,0.0247471154143595
Brunei,BRN,1976,0.0237850308908089
Brunei,BRN,1977,0.0228941659941505
Brunei,BRN,1978,0.0220749333612949
Brunei,BRN,1979,0.0213224162562102
Brunei,BRN,1980,0.0154734887559315
Brunei,BRN,1981,0.0149979752733381
Brunei,BRN,1982,0.0145585837409737
Brunei,BRN,1983,0.014146072343014
Brunei,BRN,1984,0.0137503666764447
Brunei,BRN,1985,0.013366601318838
Brunei,BRN,1986,0.0129916809936038
Brunei,BRN,1987,0.0126281228295414
Brunei,BRN,1988,0.0122747079642397
Brunei,BRN,1989,0.0119305166709086
Brunei,BRN,1990,0.0077305441530029
Brunei,BRN,1991,0.0075129222262291
Brunei,BRN,1992,0.0073022549363243
Brunei,BRN,1993,0.0071001547833742
Brunei,BRN,1994,0.0069096085015823
Brunei,BRN,1995,0.0067314682678585
Brunei,BRN,1996,0.0065655570875188
Brunei,BRN,1997,0.0064110372417153
Brunei,BRN,1998,0.0062669403230607
Brunei,BRN,1999,0.0061309447172714
Brunei,BRN,2000,0.0060030135127834
Brunei,BRN,2001,0.0058817128724227
Brunei,BRN,2002,0.0057673951848017
Brunei,BRN,2003,0.0056609915226651
Brunei,BRN,2004,0.0055643038777633
Brunei,BRN,2005,0.0054777712044523
Brunei,BRN,2006,0.005401580502455
Brunei,BRN,2007,0.0080007040619574
Brunei,BRN,2008,0.0079068468022075
Brunei,BRN,2009,0.0104193257654297
Brunei,BRN,2010,0.0102924602582378
Brunei,BRN,2011,0.0101603558156607
Brunei,BRN,2012,0.0100251380336193
Brunei,BRN,2013,0.012363568026824
Brunei,BRN,2014,0.012201728740928
Brunei,BRN,2015,0.0120506900225107
Brunei,BRN,2016,0.011910688890424
Brunei,BRN,2017,0.011779090230187
Brunei,BRN,2018,0.0116560984707199
Bulgaria,BGR,1961,0.53530616062861
Bulgaria,BGR,1962,0.518411081267738
Bulgaria,BGR,1963,0.51224631397431
Bulgaria,BGR,1964,0.513239869651807
Bulgaria,BGR,1965,0.50791256346774
Bulgaria,BGR,1966,0.504477021652914
Bulgaria,BGR,1967,0.498903399257734
Bulgaria,BGR,1968,0.496319837392526
Bulgaria,BGR,1969,0.492994451618962
Bulgaria,BGR,1970,0.487892560922374
Bulgaria,BGR,1971,0.484045079919568
Bulgaria,BGR,1972,0.481332058487442
Bulgaria,BGR,1973,0.477904624852409
Bulgaria,BGR,1974,0.472188087102455
Bulgaria,BGR,1975,0.45374579364921
Bulgaria,BGR,1976,0.449843633667896
Bulgaria,BGR,1977,0.447173803634023
Bulgaria,BGR,1978,0.445426111455007
Bulgaria,BGR,1979,0.441539371443722
Bulgaria,BGR,1980,0.431866488142291
Bulgaria,BGR,1981,0.430092192015919
Bulgaria,BGR,1982,0.428148966684112
Bulgaria,BGR,1983,0.426410706890963
Bulgaria,BGR,1984,0.424856196723485
Bulgaria,BGR,1985,0.425197256372853
Bulgaria,BGR,1986,0.426314701963157
Bulgaria,BGR,1987,0.426356809486723
Bulgaria,BGR,1988,0.427548080787882
Bulgaria,BGR,1989,0.433481146499054
Bulgaria,BGR,1990,0.442288618787471
Bulgaria,BGR,1991,0.447617669638003
Bulgaria,BGR,1992,0.473878487579395
Bulgaria,BGR,1993,0.479562074725049
Bulgaria,BGR,1994,0.473850521656011
Bulgaria,BGR,1995,0.475608866786334
Bulgaria,BGR,1996,0.502581304453782
Bulgaria,BGR,1997,0.517079504161901
Bulgaria,BGR,1998,0.428253802387515
Bulgaria,BGR,1999,0.435776866654715
Bulgaria,BGR,2000,0.431569861687122
Bulgaria,BGR,2001,0.432880326007455
Bulgaria,BGR,2002,0.428088691810721
Bulgaria,BGR,2003,0.427377523800607
Bulgaria,BGR,2004,0.429319697389871
Bulgaria,BGR,2005,0.414285363623212
Bulgaria,BGR,2006,0.412049853296044
Bulgaria,BGR,2007,0.408861736876466
Bulgaria,BGR,2008,0.412142123367431
Bulgaria,BGR,2009,0.422597096921825
Bulgaria,BGR,2010,0.430796748174151
Bulgaria,BGR,2011,0.442277481353581
Bulgaria,BGR,2012,0.454017362434245
Bulgaria,BGR,2013,0.478863720670629
Bulgaria,BGR,2014,0.482562281126998
Bulgaria,BGR,2015,0.488952967480734
Bulgaria,BGR,2016,0.490472405175101
Bulgaria,BGR,2017,0.493090182840544
Bulgaria,BGR,2018,0.495086360399241
Burkina Faso,BFA,1961,0.433949388915903
Burkina Faso,BFA,1962,0.430213485882385
Burkina Faso,BFA,1963,0.426428121502578
Burkina Faso,BFA,1964,0.421464196822407
Burkina Faso,BFA,1965,0.417208225746173
Burkina Faso,BFA,1966,0.412833215380986
Burkina Faso,BFA,1967,0.408008571923208
Burkina Faso,BFA,1968,0.403014622989942
Burkina Faso,BFA,1969,0.398323351733629
Burkina Faso,BFA,1970,0.393984132537969
Burkina Faso,BFA,1971,0.384388380428481
Burkina Faso,BFA,1972,0.391747954653372
Burkina Faso,BFA,1973,0.396762967260901
Burkina Faso,BFA,1974,0.402811568456858
Burkina Faso,BFA,1975,0.407178164331648
Burkina Faso,BFA,1976,0.406437200192795
Burkina Faso,BFA,1977,0.406317740785847
Burkina Faso,BFA,1978,0.405768341494636
Burkina Faso,BFA,1979,0.404697124671896
Burkina Faso,BFA,1980,0.402325308372456
Burkina Faso,BFA,1981,0.399417852059636
Burkina Faso,BFA,1982,0.39674451567064
Burkina Faso,BFA,1983,0.393003047306124
Burkina Faso,BFA,1984,0.389046211386998
Burkina Faso,BFA,1985,0.385615356704557
Burkina Faso,BFA,1986,0.38142965888588
Burkina Faso,BFA,1987,0.377760415131055
Burkina Faso,BFA,1988,0.418126989738178
Burkina Faso,BFA,1989,0.411430638738491
Burkina Faso,BFA,1990,0.397796716911627
Burkina Faso,BFA,1991,0.384526732674143
Burkina Faso,BFA,1992,0.371620858524853
Burkina Faso,BFA,1993,0.359069321630116
Burkina Faso,BFA,1994,0.342379793215237
Burkina Faso,BFA,1995,0.334989117809132
Burkina Faso,BFA,1996,0.335494962080393
Burkina Faso,BFA,1997,0.354412036057768
Burkina Faso,BFA,1998,0.355556463186869
Burkina Faso,BFA,1999,0.345662065165985
Burkina Faso,BFA,2000,0.318747038129296
Burkina Faso,BFA,2001,0.376739626620891
Burkina Faso,BFA,2002,0.38232839129147
Burkina Faso,BFA,2003,0.403014739908511
Burkina Faso,BFA,2004,0.353015860542159
Burkina Faso,BFA,2005,0.365074037387307
Burkina Faso,BFA,2006,0.339861248391354
Burkina Faso,BFA,2007,0.343810695305209
Burkina Faso,BFA,2008,0.40844876265553
Burkina Faso,BFA,2009,0.376458827490582
Burkina Faso,BFA,2010,0.384486951185729
Burkina Faso,BFA,2011,0.354435401505356
Burkina Faso,BFA,2012,0.362072823465602
Burkina Faso,BFA,2013,0.363150934138419
Burkina Faso,BFA,2014,0.341179921857288
Burkina Faso,BFA,2015,0.331297400375559
Burkina Faso,BFA,2016,0.321778793168636
Burkina Faso,BFA,2017,0.312610129943695
Burkina Faso,BFA,2018,0.303774919795827
Burundi,BDI,1961,0.236639674552085
Burundi,BDI,1962,0.240771569693051
Burundi,BDI,1963,0.244230229495455
Burundi,BDI,1964,0.245845410819577
Burundi,BDI,1965,0.24431404308071
Burundi,BDI,1966,0.237502270938049
Burundi,BDI,1967,0.242221925080267
Burundi,BDI,1968,0.239741319116673
Burundi,BDI,1969,0.290575993677629
Burundi,BDI,1970,0.270187147714763
Burundi,BDI,1971,0.263172804532578
Burundi,BDI,1972,0.251004648908648
Burundi,BDI,1973,0.2579664477188
Burundi,BDI,1974,0.255044114404562
Burundi,BDI,1975,0.251291652604692
Burundi,BDI,1976,0.247953390066483
Burundi,BDI,1977,0.244393098255884
Burundi,BDI,1978,0.236752974731494
Burundi,BDI,1979,0.229559401457184
Burundi,BDI,1980,0.223703099322252
Burundi,BDI,1981,0.217976242933351
Burundi,BDI,1982,0.212342002138489
Burundi,BDI,1983,0.206779522334857
Burundi,BDI,1984,0.20125095864704
Burundi,BDI,1985,0.195755185618014
Burundi,BDI,1986,0.190310728306879
Burundi,BDI,1987,0.184995732168351
Burundi,BDI,1988,0.179929084723963
Burundi,BDI,1989,0.175237970337299
Burundi,BDI,1990,0.17098860278226
Burundi,BDI,1991,0.167118215292467
Burundi,BDI,1992,0.163572018913147
Burundi,BDI,1993,0.160398644096795
Burundi,BDI,1994,0.15765480175841
Burundi,BDI,1995,0.157005694295883
Burundi,BDI,1996,0.155112695974165
Burundi,BDI,1997,0.155174751271208
Burundi,BDI,1998,0.153583408077259
Burundi,BDI,1999,0.153180114923381
Burundi,BDI,2000,0.150496851245307
Burundi,BDI,2001,0.149412784769274
Burundi,BDI,2002,0.147073783605837
Burundi,BDI,2003,0.143288020064954
Burundi,BDI,2004,0.138115969178685
Burundi,BDI,2005,0.129805643205292
Burundi,BDI,2006,0.118298862359274
Burundi,BDI,2007,0.108111875695255
Burundi,BDI,2008,0.110754181831786
Burundi,BDI,2009,0.113126738504924
Burundi,BDI,2010,0.109502437063186
Burundi,BDI,2011,0.111627001500044
Burundi,BDI,2012,0.118970468501379
Burundi,BDI,2013,0.125782181738062
Burundi,BDI,2014,0.121897938716014
Burundi,BDI,2015,0.118109840971005
Burundi,BDI,2016,0.114416454153994
Burundi,BDI,2017,0.110833923677913
Burundi,BDI,2018,0.107378908581087
Cambodia,KHM,1961,0.483230966012415
Cambodia,KHM,1962,0.472759592292128
Cambodia,KHM,1963,0.460897608604457
Cambodia,KHM,1964,0.458031447175628
Cambodia,KHM,1965,0.44841724946735
Cambodia,KHM,1966,0.440392562893373
Cambodia,KHM,1967,0.434043812101207
Cambodia,KHM,1968,0.420367746554533
Cambodia,KHM,1969,0.399673110995908
Cambodia,KHM,1970,0.384902558051253
Cambodia,KHM,1971,0.252113551943795
Cambodia,KHM,1972,0.24650395762104
Cambodia,KHM,1973,0.241635615371408
Cambodia,KHM,1974,0.245575264703587
Cambodia,KHM,1975,0.245864917561493
Cambodia,KHM,1976,0.256594235515964
Cambodia,KHM,1977,0.264034034264947
Cambodia,KHM,1978,0.280282472988316
Cambodia,KHM,1979,0.288018730965839
Cambodia,KHM,1980,0.298785779410343
Cambodia,KHM,1981,0.296302924702464
Cambodia,KHM,1982,0.293360952616715
Cambodia,KHM,1983,0.284518669724591
Cambodia,KHM,1984,0.273904770293255
Cambodia,KHM,1985,0.298124640468165
Cambodia,KHM,1986,0.326594105830559
Cambodia,KHM,1987,0.365939252620308
Cambodia,KHM,1988,0.408966004730492
Cambodia,KHM,1989,0.423985693330515
Cambodia,KHM,1990,0.411671780718319
Cambodia,KHM,1991,0.398307816155753
Cambodia,KHM,1992,0.38445956259516
Cambodia,KHM,1993,0.37269097830078
Cambodia,KHM,1994,0.358600067978943
Cambodia,KHM,1995,0.347217497509653
Cambodia,KHM,1996,0.336886760250167
Cambodia,KHM,1997,0.327474374245149
Cambodia,KHM,1998,0.318951494373954
Cambodia,KHM,1999,0.311278442436708
Cambodia,KHM,2000,0.304395445553075
Cambodia,KHM,2001,0.298256946101987
Cambodia,KHM,2002,0.292774352713492
Cambodia,KHM,2003,0.287799532224641
Cambodia,KHM,2004,0.283167418909844
Cambodia,KHM,2005,0.27875393975374
Cambodia,KHM,2006,0.274527451075684
Cambodia,KHM,2007,0.270468765499414
Cambodia,KHM,2008,0.266496972918506
Cambodia,KHM,2009,0.262530417164381
Cambodia,KHM,2010,0.265507655878322
Cambodia,KHM,2011,0.261322466353185
Cambodia,KHM,2012,0.257096297583281
Cambodia,KHM,2013,0.252889428090558
Cambodia,KHM,2014,0.248780549760496
Cambodia,KHM,2015,0.251974124815135
Cambodia,KHM,2016,0.248060894478029
Cambodia,KHM,2017,0.244293778916191
Cambodia,KHM,2018,0.240679959347179
Cameroon,CMR,1961,0.946071108596664
Cameroon,CMR,1962,0.935405178625343
Cameroon,CMR,1963,0.924230496561863
Cameroon,CMR,1964,0.912628815785253
Cameroon,CMR,1965,0.900660911905317
Cameroon,CMR,1966,0.888343812406153
Cameroon,CMR,1967,0.875682929420452
Cameroon,CMR,1968,0.862707029530381
Cameroon,CMR,1969,0.849444463320988
Cameroon,CMR,1970,0.828252108898587
Cameroon,CMR,1971,0.814690255512276
Cameroon,CMR,1972,0.793631146454799
Cameroon,CMR,1973,0.772737590933137
Cameroon,CMR,1974,0.758904991166346
Cameroon,CMR,1975,0.744860762707895
Cameroon,CMR,1976,0.73065099176739
Cameroon,CMR,1977,0.718345356257332
Cameroon,CMR,1978,0.69436568850871
Cameroon,CMR,1979,0.705033494470185
Cameroon,CMR,1980,0.685502798904448
Cameroon,CMR,1981,0.664901546194232
Cameroon,CMR,1982,0.644716980699835
Cameroon,CMR,1983,0.624967218301578
Cameroon,CMR,1984,0.605666269277174
Cameroon,CMR,1985,0.586844786802566
Cameroon,CMR,1986,0.570440174918313
Cameroon,CMR,1987,0.552601616727819
Cameroon,CMR,1988,0.536322630747376
Cameroon,CMR,1989,0.519875751445828
Cameroon,CMR,1990,0.504240800958499
Cameroon,CMR,1991,0.490199632358514
Cameroon,CMR,1992,0.476819110909965
Cameroon,CMR,1993,0.463305180288292
Cameroon,CMR,1994,0.450458008470727
Cameroon,CMR,1995,0.438235809689188
Cameroon,CMR,1996,0.42660369347179
Cameroon,CMR,1997,0.415491879643435
Cameroon,CMR,1998,0.404787577531084
Cameroon,CMR,1999,0.394372959566581
Cameroon,CMR,2000,0.384170524271584
Cameroon,CMR,2001,0.374162450538047
Cameroon,CMR,2002,0.364356517962134
Cameroon,CMR,2003,0.354743555229197
Cameroon,CMR,2004,0.345320633104823
Cameroon,CMR,2005,0.336257982673156
Cameroon,CMR,2006,0.32721168181372
Cameroon,CMR,2007,0.318361447074772
Cameroon,CMR,2008,0.309723210396644
Cameroon,CMR,2009,0.301314982444095
Cameroon,CMR,2010,0.304799570684889
Cameroon,CMR,2011,0.296560018581877
Cameroon,CMR,2012,0.288569837181916
Cameroon,CMR,2013,0.280831442250638
Cameroon,CMR,2014,0.273346273781071
Cameroon,CMR,2015,0.266112968560555
Cameroon,CMR,2016,0.259126378818776
Cameroon,CMR,2017,0.252380620913317
Cameroon,CMR,2018,0.245873089590879
Canada,CAN,1961,2.00372174484155
Canada,CAN,1962,1.98425915977221
Canada,CAN,1963,1.96477536384729
Canada,CAN,1964,1.94489003880983
Canada,CAN,1965,1.92651692245147
Canada,CAN,1966,1.90692338387869
Canada,CAN,1967,1.87624926513815
Canada,CAN,1968,1.84949865021211
Canada,CAN,1969,1.82775347156173
Canada,CAN,1970,1.80557118739449
Canada,CAN,1971,1.75612165577393
Canada,CAN,1972,1.74134457455495
Canada,CAN,1973,1.72560843013871
Canada,CAN,1974,1.70703494028776
Canada,CAN,1975,1.68757446817704
Canada,CAN,1976,1.67063201540925
Canada,CAN,1977,1.66299675842919
Canada,CAN,1978,1.65820904659532
Canada,CAN,1979,1.65344822627846
Canada,CAN,1980,1.64368360852674
Canada,CAN,1981,1.63489681572237
Canada,CAN,1982,1.62352566646051
Canada,CAN,1983,1.61544080407622
Canada,CAN,1984,1.60807258843882
Canada,CAN,1985,1.60118467079089
Canada,CAN,1986,1.59304816600038
Canada,CAN,1987,1.57018287529653
Canada,CAN,1988,1.5479766959579
Canada,CAN,1989,1.51850762742129
Canada,CAN,1990,1.4938714328028
Canada,CAN,1991,1.47365235103658
Canada,CAN,1992,1.4544998770587
Canada,CAN,1993,1.43679062515557
Canada,CAN,1994,1.419346861139
Canada,CAN,1995,1.40296101560044
Canada,CAN,1996,1.38664970315315
Canada,CAN,1997,1.37220194457638
Canada,CAN,1998,1.36013147727589
Canada,CAN,1999,1.34839690663086
Canada,CAN,2000,1.33518088049396
Canada,CAN,2001,1.3200131962636
Canada,CAN,2002,1.29511791089557
Canada,CAN,2003,1.27297321314467
Canada,CAN,2004,1.25072576000711
Canada,CAN,2005,1.22864109522238
Canada,CAN,2006,1.20606644390528
Canada,CAN,2007,1.18227889090662
Canada,CAN,2008,1.1575439411019
Canada,CAN,2009,1.13253795582638
Canada,CAN,2010,1.10828181206532
Canada,CAN,2011,1.08578129426412
Canada,CAN,2012,1.08122832192523
Canada,CAN,2013,1.07696176325403
Canada,CAN,2014,1.07321537238798
Canada,CAN,2015,1.0722375891622
Canada,CAN,2016,1.06703260558645
Canada,CAN,2017,1.05373345597566
Canada,CAN,2018,1.0437559479682
Cape Verde,CPV,1961,0.185076051645959
Cape Verde,CPV,1962,0.180830965875293
Cape Verde,CPV,1963,0.175855095401389
Cape Verde,CPV,1964,0.170442567582721
Cape Verde,CPV,1965,0.164915524192673
Cape Verde,CPV,1966,0.15922566047223
Cape Verde,CPV,1967,0.153521707161384
Cape Verde,CPV,1968,0.148339572703957
Cape Verde,CPV,1969,0.144233871426891
Cape Verde,CPV,1970,0.141456931948048
Cape Verde,CPV,1971,0.140058603468293
Cape Verde,CPV,1972,0.139787596425852
Cape Verde,CPV,1973,0.140186226334352
Cape Verde,CPV,1974,0.140621993279749
Cape Verde,CPV,1975,0.140615748963884
Cape Verde,CPV,1976,0.140043118539129
Cape Verde,CPV,1977,0.139023542539375
Cape Verde,CPV,1978,0.137590429499388
Cape Verde,CPV,1979,0.135845765008276
Cape Verde,CPV,1980,0.13387446802514
Cape Verde,CPV,1981,0.131634554763439
Cape Verde,CPV,1982,0.129144519514417
Cape Verde,CPV,1983,0.126571316275073
Cape Verde,CPV,1984,0.124126216763572
Cape Verde,CPV,1985,0.121924612087221
Cape Verde,CPV,1986,0.120020340289249
Cape Verde,CPV,1987,0.118329560281126
Cape Verde,CPV,1988,0.122795815118621
Cape Verde,CPV,1989,0.120780240352678
Cape Verde,CPV,1990,0.121318644900326
Cape Verde,CPV,1991,0.118418734421438
Cape Verde,CPV,1992,0.11524526159269
Cape Verde,CPV,1993,0.112004414613025
Cape Verde,CPV,1994,0.108924069296962
Cape Verde,CPV,1995,0.108727167294868
Cape Verde,CPV,1996,0.106185830259422
Cape Verde,CPV,1997,0.108844075913795
Cape Verde,CPV,1998,0.106663305156444
Cape Verde,CPV,1999,0.104648286622144
Cape Verde,CPV,2000,0.102761001265829
Cape Verde,CPV,2001,0.105576989724605
Cape Verde,CPV,2002,0.106105586346243
Cape Verde,CPV,2003,0.10446185475357
Cape Verde,CPV,2004,0.105120461478826
Cape Verde,CPV,2005,0.10366409378145
Cape Verde,CPV,2006,0.10230811367284
Cape Verde,CPV,2007,0.101038379849579
Cape Verde,CPV,2008,0.103983395931338
Cape Verde,CPV,2009,0.10273965565777
Cape Verde,CPV,2010,0.101493167479965
Cape Verde,CPV,2011,0.100228922859812
Cape Verde,CPV,2012,0.10885894058479
Cape Verde,CPV,2013,0.107476452886231
Cape Verde,CPV,2014,0.0964736935532419
Cape Verde,CPV,2015,0.0952852841407173
Cape Verde,CPV,2016,0.094137138984072
Cape Verde,CPV,2017,0.0930234288807979
Cape Verde,CPV,2018,0.0919516554976056
Caribbean Small States,,1961,0.164012978784535
Caribbean Small States,,1962,0.16124501363577
Caribbean Small States,,1963,0.158836164106637
Caribbean Small States,,1964,0.156603904583415
Caribbean Small States,,1965,0.150860779734092
Caribbean Small States,,1966,0.149515322954173
Caribbean Small States,,1967,0.148114950782548
Caribbean Small States,,1968,0.146211999019667
Caribbean Small States,,1969,0.144398686013332
Caribbean Small States,,1970,0.141618050599946
Caribbean Small States,,1971,0.141124082592516
Caribbean Small States,,1972,0.138451103219886
Caribbean Small States,,1973,0.13939516300756
Caribbean Small States,,1974,0.138048728102086
Caribbean Small States,,1975,0.136052481570285
Caribbean Small States,,1976,0.14009214060219
Caribbean Small States,,1977,0.1444386681548
Caribbean Small States,,1978,0.148118797991703
Caribbean Small States,,1979,0.150131616552375
Caribbean Small States,,1980,0.148389576357336
Caribbean Small States,,1981,0.145858689189425
Caribbean Small States,,1982,0.141155897699889
Caribbean Small States,,1983,0.136747766397467
Caribbean Small States,,1984,0.135529673261343
Caribbean Small States,,1985,0.133827897977448
Caribbean Small States,,1986,0.133260580536577
Caribbean Small States,,1987,0.13340695729471
Caribbean Small States,,1988,0.132762173252528
Caribbean Small States,,1989,0.133096409133659
Caribbean Small States,,1990,0.131959631648612
Caribbean Small States,,1991,0.132836849206399
Caribbean Small States,,1992,0.133582341532107
Caribbean Small States,,1993,0.139125595349612
Caribbean Small States,,1994,0.135232873403891
Caribbean Small States,,1995,0.133498291091963
Caribbean Small States,,1996,0.131935468942521
Caribbean Small States,,1997,0.12952941820172
Caribbean Small States,,1998,0.127836090843327
Caribbean Small States,,1999,0.126782862260436
Caribbean Small States,,2000,0.121133291758054
Caribbean Small States,,2001,0.11983356855372
Caribbean Small States,,2002,0.117033153539322
Caribbean Small States,,2003,0.117726993957733
Caribbean Small States,,2004,0.115574396538144
Caribbean Small States,,2005,0.108439447535297
Caribbean Small States,,2006,0.107729354304475
Caribbean Small States,,2007,0.106153691708688
Caribbean Small States,,2008,0.104884842548444
Caribbean Small States,,2009,0.106852324023608
Caribbean Small States,,2010,0.10590557295632
Caribbean Small States,,2011,0.105377574256657
Caribbean Small States,,2012,0.104062980725726
Caribbean Small States,,2013,0.104375561097607
Caribbean Small States,,2014,0.1042734987927
Caribbean Small States,,2015,0.104815750664237
Caribbean Small States,,2016,0.103997793485969
Caribbean Small States,,2017,0.103213197728052
Caribbean Small States,,2018,0.102596451195548
Cayman Islands,CYM,1961,0.0249252243270189
Cayman Islands,CYM,1962,0.0245670065102567
Cayman Islands,CYM,1963,0.024333860566979
Cayman Islands,CYM,1964,0.0240992890709724
Cayman Islands,CYM,1965,0.02389486260454
Cayman Islands,CYM,1966,0.0236854571293226
Cayman Islands,CYM,1967,0.0234796900680911
Cayman Islands,CYM,1968,0.0231535077564251
Cayman Islands,CYM,1969,0.0226423638627873
Cayman Islands,CYM,1970,0.0218746582084655
Cayman Islands,CYM,1971,0.0208594075928244
Cayman Islands,CYM,1972,0.0197335964479526
Cayman Islands,CYM,1973,0.0185563184264242
Cayman Islands,CYM,1974,0.0174094707520891
Cayman Islands,CYM,1975,0.0163478829491581
Cayman Islands,CYM,1976,0.0153574445212317
Cayman Islands,CYM,1977,0.0144425187752744
Cayman Islands,CYM,1978,0.01362305020094
Cayman Islands,CYM,1979,0.0129157248950597
Cayman Islands,CYM,1980,0.0123403467637441
Cayman Islands,CYM,1981,0.0118645073263333
Cayman Islands,CYM,1982,0.0114705207616426
Cayman Islands,CYM,1983,0.0111080255484588
Cayman Islands,CYM,1984,0.0107169649555246
Cayman Islands,CYM,1985,0.0102774922918808
Cayman Islands,CYM,1986,0.0097914422794477
Cayman Islands,CYM,1987,0.0092854821486605
Cayman Islands,CYM,1988,0.0087815587266739
Cayman Islands,CYM,1989,0.0083236224404861
Cayman Islands,CYM,1990,0.0079029517524795
Cayman Islands,CYM,1991,0.0075357950263752
Cayman Islands,CYM,1992,0.0071983875611862
Cayman Islands,CYM,1993,0.0068804183294344
Cayman Islands,CYM,1994,0.0065528652403263
Cayman Islands,CYM,1995,0.0062187121047231
Cayman Islands,CYM,1996,0.0058711287244972
Cayman Islands,CYM,1997,0.0055317383487761
Cayman Islands,CYM,1998,0.0052178450300026
Cayman Islands,CYM,1999,0.0049476783019568
Cayman Islands,CYM,2000,0.0047275735728637
Cayman Islands,CYM,2001,0.0045522829699094
Cayman Islands,CYM,2002,0.0044104350894215
Cayman Islands,CYM,2003,0.0042896362388469
Cayman Islands,CYM,2004,0.0041754525146662
Cayman Islands,CYM,2005,0.0040600069020117
Cayman Islands,CYM,2006,0.0039425180863017
Cayman Islands,CYM,2007,0.0038255547054322
Cayman Islands,CYM,2008,0.003715055261447
Cayman Islands,CYM,2009,0.0036152636431011
Cayman Islands,CYM,2010,0.0035290796160361
Cayman Islands,CYM,2011,0.0034556041259913
Cayman Islands,CYM,2012,0.0033919576683683
Cayman Islands,CYM,2013,0.0033370597166836
Cayman Islands,CYM,2014,0.0032868787799106
Cayman Islands,CYM,2015,0.0032403881985061
Cayman Islands,CYM,2016,0.0031967265520107
Cayman Islands,CYM,2017,0.0031554700072575
Cayman Islands,CYM,2018,0.0031166240728043
Central African Republic,CAF,1961,1.10087631064895
Central African Republic,CAF,1962,1.08898207883457
Central African Republic,CAF,1963,1.07637514839731
Central African Republic,CAF,1964,1.06302428544254
Central African Republic,CAF,1965,1.04896853460315
Central African Republic,CAF,1966,1.03405878833414
Central African Republic,CAF,1967,1.01855288221197
Central African Republic,CAF,1968,1.00332645720268
Central African Republic,CAF,1969,0.989392142202634
Central African Republic,CAF,1970,0.977275851844981
Central African Republic,CAF,1971,0.967119564774463
